data,hora,temperatura_celsius,velocidade_vento_ms,direcao_vento_graus
2026-10-01,00:00:00,17.14,2.54,150.9
2026-10-01,03:00:00,17.48,6.85,121.1
2026-10-01,06:00:00,21.7,5.99,156.6
2026-10-01,09:00:00,21.36,4.52,110.8
2026-10-01,12:00:00,17.06,4.64,133.3
2026-10-01,15:00:00,19.55,4.26,125.8
2026-10-01,18:00:00,22.44,3.8,139.2
2026-10-01,21:00:00,19.85,5.14,144.4
2026-10-02,00:00:00,20.26,5.57,133.8
2026-10-02,03:00:00,15.38,3.24,123.4
2026-10-02,06:00:00,23.49,4.47,148.3
2026-10-02,09:00:00,25.18,6.07,130.3
2026-10-02,12:00:00,19.48,5.92,122.6
2026-10-02,15:00:00,22.47,3.25,158.8
2026-10-02,18:00:00,17.18,3.32,182.8
2026-10-02,21:00:00,15.66,3.75,124.6
2026-10-03,00:00:00,23.51,2.66,77.0
2026-10-03,03:00:00,19.24,4.64,138.3
2026-10-03,06:00:00,18.78,5.5,167.9
2026-10-03,09:00:00,20.57,2.97,142.8
2026-10-03,12:00:00,20.25,2.69,123.3
2026-10-03,15:00:00,26.62,5.35,113.2
2026-10-03,18:00:00,20.23,4.39,162.2
2026-10-03,21:00:00,22.26,5.35,116.4
2026-10-04,00:00:00,13.12,4.49,150.5
2026-10-04,03:00:00,18.23,4.0,119.8
2026-10-04,06:00:00,20.8,4.88,161.0
2026-10-04,09:00:00,20.88,3.27,141.8
2026-10-04,12:00:00,22.48,5.28,120.6
2026-10-04,15:00:00,27.24,6.75,167.0
2026-10-04,18:00:00,24.13,4.46,130.5
2026-10-04,21:00:00,15.4,3.72,116.0
2026-10-05,00:00:00,23.99,4.08,162.9
2026-10-05,03:00:00,16.87,3.32,145.3
2026-10-05,06:00:00,14.62,6.0,134.0
2026-10-05,09:00:00,19.86,4.44,155.5
2026-10-05,12:00:00,27.2,2.88,130.9
2026-10-05,15:00:00,27.11,5.81,89.7
2026-10-05,18:00:00,17.75,0.72,127.6
2026-10-05,21:00:00,20.04,3.68,123.2
2026-10-06,00:00:00,18.06,4.92,155.5
2026-10-06,03:00:00,14.43,5.75,172.8
2026-10-06,06:00:00,21.46,2.8,119.5
2026-10-06,09:00:00,22.55,3.43,162.3
2026-10-06,12:00:00,26.75,3.27,120.6
2026-10-06,15:00:00,22.28,5.41,163.2
2026-10-06,18:00:00,19.03,5.03,145.5
2026-10-06,21:00:00,15.91,3.54,156.7
2026-10-07,00:00:00,13.86,6.26,109.0
2026-10-07,03:00:00,15.48,3.01,165.4
2026-10-07,06:00:00,18.96,5.12,162.5
2026-10-07,09:00:00,19.43,4.72,121.8
2026-10-07,12:00:00,25.11,4.11,145.5
2026-10-07,15:00:00,15.09,4.63,135.6
2026-10-07,18:00:00,26.57,2.35,133.4
2026-10-07,21:00:00,10.82,3.85,125.3
2026-10-08,00:00:00,20.86,3.15,148.2
2026-10-08,03:00:00,21.57,3.46,118.1
2026-10-08,06:00:00,19.13,2.94,121.4
2026-10-08,09:00:00,27.59,4.15,111.0
2026-10-08,12:00:00,22.91,7.22,143.0
2026-10-08,15:00:00,18.36,3.54,149.2
2026-10-08,18:00:00,19.68,3.86,115.4
2026-10-08,21:00:00,18.27,3.29,109.3
2026-10-09,00:00:00,20.96,5.56,106.3
2026-10-09,03:00:00,22.09,4.52,112.4
2026-10-09,06:00:00,21.35,3.73,83.4
2026-10-09,09:00:00,18.46,4.86,158.1
2026-10-09,12:00:00,26.47,5.03,147.4
2026-10-09,15:00:00,25.95,5.28,142.1
2026-10-09,18:00:00,24.45,3.63,126.9
2026-10-09,21:00:00,18.59,4.46,105.4
2026-10-10,00:00:00,17.49,3.58,172.4
2026-10-10,03:00:00,17.68,3.95,167.5
2026-10-10,06:00:00,20.27,2.98,148.1
2026-10-10,09:00:00,20.97,4.13,156.3
2026-10-10,12:00:00,21.01,2.74,128.8
2026-10-10,15:00:00,23.1,3.32,168.9
2026-10-10,18:00:00,16.46,4.35,173.4
2026-10-10,21:00:00,16.58,4.89,108.4
2026-10-11,00:00:00,15.51,6.97,120.2
2026-10-11,03:00:00,16.97,3.94,119.8
2026-10-11,06:00:00,18.61,3.7,125.6
2026-10-11,09:00:00,26.54,2.38,132.8
2026-10-11,12:00:00,24.34,5.07,143.6
2026-10-11,15:00:00,18.37,6.86,130.9
2026-10-11,18:00:00,18.62,4.33,154.4
2026-10-11,21:00:00,14.44,5.68,114.9
2026-10-12,00:00:00,16.73,5.71,116.5
2026-10-12,03:00:00,19.3,4.25,157.9
2026-10-12,06:00:00,19.1,3.73,138.8
2026-10-12,09:00:00,18.72,7.05,149.2
2026-10-12,12:00:00,21.99,2.95,107.7
2026-10-12,15:00:00,25.73,4.91,191.2
2026-10-12,18:00:00,20.34,3.7,122.7
2026-10-12,21:00:00,15.13,3.77,138.9
2026-10-13,00:00:00,22.11,4.21,140.7
2026-10-13,03:00:00,20.91,2.9,139.5
2026-10-13,06:00:00,21.16,5.35,140.2
2026-10-13,09:00:00,21.22,3.13,127.5
2026-10-13,12:00:00,23.44,6.33,128.9
2026-10-13,15:00:00,19.46,4.07,178.9
2026-10-13,18:00:00,22.65,2.33,142.6
2026-10-13,21:00:00,24.04,4.54,122.1
2026-10-14,00:00:00,15.19,5.0,107.2
2026-10-14,03:00:00,16.41,4.55,97.1
2026-10-14,06:00:00,20.91,3.26,175.1
2026-10-14,09:00:00,15.41,5.2,165.4
2026-10-14,12:00:00,20.21,2.34,137.8
2026-10-14,15:00:00,18.17,3.11,149.4
2026-10-14,18:00:00,19.83,4.44,154.6
2026-10-14,21:00:00,20.11,4.46,155.5
2026-10-15,00:00:00,14.37,5.25,126.5
2026-10-15,03:00:00,15.06,3.17,151.2
2026-10-15,06:00:00,16.89,3.12,140.1
2026-10-15,09:00:00,20.88,3.67,121.0
2026-10-15,12:00:00,21.24,4.17,136.5
2026-10-15,15:00:00,22.55,3.6,76.0
2026-10-15,18:00:00,18.92,3.87,158.9
2026-10-15,21:00:00,22.08,3.49,128.1
2026-10-16,00:00:00,20.22,3.42,109.6
2026-10-16,03:00:00,13.38,3.25,121.0
2026-10-16,06:00:00,19.85,3.41,152.7
2026-10-16,09:00:00,19.98,4.01,173.8
2026-10-16,12:00:00,28.47,2.56,151.1
2026-10-16,15:00:00,23.09,2.95,168.6
2026-10-16,18:00:00,15.88,2.47,141.9
2026-10-16,21:00:00,17.74,3.84,110.0
2026-10-17,00:00:00,20.99,2.74,161.3
2026-10-17,03:00:00,18.59,5.35,143.1
2026-10-17,06:00:00,20.64,2.93,151.7
2026-10-17,09:00:00,20.79,4.09,163.2
2026-10-17,12:00:00,23.8,3.09,161.4
2026-10-17,15:00:00,21.66,2.81,129.7
2026-10-17,18:00:00,15.43,5.47,123.4
2026-10-17,21:00:00,20.4,2.33,125.1
2026-10-18,00:00:00,21.09,2.32,112.0
2026-10-18,03:00:00,21.96,5.36,128.4
2026-10-18,06:00:00,25.48,2.23,165.1
2026-10-18,09:00:00,21.24,3.4,126.5
2026-10-18,12:00:00,22.39,5.41,141.5
2026-10-18,15:00:00,22.93,4.08,164.8
2026-10-18,18:00:00,21.26,4.97,134.8
2026-10-18,21:00:00,18.8,5.13,121.2
2026-10-19,00:00:00,19.38,4.19,161.9
2026-10-19,03:00:00,21.5,3.48,171.3
2026-10-19,06:00:00,21.53,2.87,137.8
2026-10-19,09:00:00,22.43,4.49,116.6
2026-10-19,12:00:00,24.78,3.23,135.3
2026-10-19,15:00:00,27.46,5.23,96.3
2026-10-19,18:00:00,18.71,5.28,187.3
2026-10-19,21:00:00,16.75,5.92,160.5
2026-10-20,00:00:00,15.57,3.58,136.2
2026-10-20,03:00:00,18.39,3.27,125.4
2026-10-20,06:00:00,22.69,3.37,110.9
2026-10-20,09:00:00,23.27,3.66,131.6
2026-10-20,12:00:00,22.22,4.8,124.3
2026-10-20,15:00:00,14.79,1.59,103.1
2026-10-20,18:00:00,20.32,4.97,111.7
2026-10-20,21:00:00,17.41,3.12,160.6
2026-10-21,00:00:00,18.23,3.88,155.6
2026-10-21,03:00:00,16.21,5.22,141.3
2026-10-21,06:00:00,21.09,6.36,133.4
2026-10-21,09:00:00,20.72,3.78,175.0
2026-10-21,12:00:00,25.2,4.65,173.1
2026-10-21,15:00:00,26.09,6.87,152.6
2026-10-21,18:00:00,19.77,3.54,130.5
2026-10-21,21:00:00,18.9,2.63,143.9
2026-10-22,00:00:00,15.33,4.0,162.2
2026-10-22,03:00:00,15.18,4.59,148.5
2026-10-22,06:00:00,19.94,4.23,154.6
2026-10-22,09:00:00,18.79,4.18,175.6
2026-10-22,12:00:00,23.0,4.17,161.2
2026-10-22,15:00:00,25.19,4.21,111.5
2026-10-22,18:00:00,22.86,1.62,142.2
2026-10-22,21:00:00,21.33,2.51,116.7
2026-10-23,00:00:00,19.48,4.55,158.4
2026-10-23,03:00:00,22.99,2.99,134.2
2026-10-23,06:00:00,23.01,2.93,143.4
2026-10-23,09:00:00,18.76,4.72,110.1
2026-10-23,12:00:00,24.65,4.04,125.1
2026-10-23,15:00:00,18.48,3.32,126.2
2026-10-23,18:00:00,19.99,4.24,172.7
2026-10-23,21:00:00,18.43,3.21,117.3
2026-10-24,00:00:00,15.54,2.63,89.0
2026-10-24,03:00:00,22.85,5.18,160.1
2026-10-24,06:00:00,14.8,5.24,142.6
2026-10-24,09:00:00,21.96,3.5,102.0
2026-10-24,12:00:00,22.26,4.44,145.4
2026-10-24,15:00:00,23.73,3.0,118.6
2026-10-24,18:00:00,18.45,4.99,164.3
2026-10-24,21:00:00,21.98,6.34,159.7
2026-10-25,00:00:00,19.59,2.66,152.0
2026-10-25,03:00:00,21.65,6.51,153.4
2026-10-25,06:00:00,19.45,2.88,116.3
2026-10-25,09:00:00,19.65,4.1,125.0
2026-10-25,12:00:00,22.2,4.81,204.8
2026-10-25,15:00:00,22.15,4.18,175.2
2026-10-25,18:00:00,23.71,2.0,151.2
2026-10-25,21:00:00,24.31,5.82,95.5
2026-10-26,00:00:00,17.2,3.68,130.0
2026-10-26,03:00:00,25.34,1.72,122.1
2026-10-26,06:00:00,15.63,3.72,147.9
2026-10-26,09:00:00,26.13,1.19,173.0
2026-10-26,12:00:00,22.88,4.13,150.4
2026-10-26,15:00:00,20.19,5.62,122.5
2026-10-26,18:00:00,14.43,6.06,182.6
2026-10-26,21:00:00,16.4,1.92,120.2
2026-10-27,00:00:00,15.89,5.78,131.0
2026-10-27,03:00:00,13.91,3.69,128.3
2026-10-27,06:00:00,17.99,3.93,160.9
2026-10-27,09:00:00,17.36,5.14,114.2
2026-10-27,12:00:00,22.16,2.4,160.4
2026-10-27,15:00:00,24.5,2.19,158.9
2026-10-27,18:00:00,22.33,2.81,168.1
2026-10-27,21:00:00,22.56,3.97,138.9
2026-10-28,00:00:00,13.33,6.49,139.6
